source_id,path,category,family,sha256,page_count,extract_status,text_hash,created_at
SRC59736ba2a00f,1/灰色预测/长江水质综合评价与预测的数学模型.pdf,灰色预测,预测回归,bdeaf04d652f92d075663ee5de7d083e242df1836ffb897e5a31b9dc2b438379,11,ok,f01eb48677742ccc471529f25c929bf2f5ae397617fc1bdf8377390b61a9a65b,2026-05-24T06:56:53Z
SRC51fc21196706,1/粒子群算法/制动器试验台的计算机控制方法分析与设计 .pdf,粒子群算法,优化决策,6f8f8d867696a7e7d2f03f199d8deb86b7d011059075660f248aa9f53b4124ef,18,ok,ba4bf96d657742e15672167cf86b31952c102f6a5e664d095046018c9344cbe4,2026-05-24T06:56:53Z
SRCee97a0ce0fe3,1/粒子群算法/基于改进的神经网络和混沌时间序列预测控制高炉炼铁过程.pdf,粒子群算法,优化决策,88a4f46058f0d8a78824fb8ddd32894294a52ab157779b7ec603b81bfec862e9,44,ok,7e10131dff977074ab33bf4fc38ee4e1fa3a19463bf06ee64de217e1946ca22a,2026-05-24T06:56:53Z
SRC9be5d4a37021,1/聚类模型/DBSCAN聚类/“拍照赚钱”的任务定价 第三篇.PDF,聚类模型,统计评价,76c7a78ee0f6bce9decb1f69eefc50a8d76a528bec0092e53e507deb8251920b,45,ok,47fb0a5b6dd6082cf28ef3fb3e52f93eb080ce6f520ecb3c1792b491fbf34d6b,2026-05-24T06:56:53Z
SRC1959e617930e,1/聚类模型/FCM聚类/考虑时空效率的任务匹配定价模型与算法 .PDF,聚类模型,统计评价,ffd6cdec3a0848a245753daebf3ffb5470031183f2d41e1fac01bd7ef931f06c,35,ok,275e4d0a475e7160dd36fbf3163aaaefd17b7a9d6f263878bb3e6011ca6423b6,2026-05-24T06:56:53Z
SRC0862c820e4cb,1/聚类模型/ISODATA聚类/“拍照赚钱”的定价分析第一篇 .PDF,聚类模型,统计评价,90e472e4fb3225c3adf648ddeb095a82f1c33fa3ddac0ff8c25bced3ffcb08bc,47,ok,eeeb40117436b45ce513594206b44bac5dba56dec762599e1c6e7fa387041882,2026-05-24T06:56:53Z
SRC3276732ff063,1/聚类模型/K-means 聚类/[2017年国赛高教杯奖B题]华中科技大学-基于聚类分析的双目标优化定价模型.pdf,聚类模型,统计评价,e9478c66c990722e2f4e205a8321c814267ea1d6b035e0ed42af1f4f49bdcd69,51,ok,71325764dd46231a959ab32f8b3f8eaba44df8e3c3eeb60a0c4c7c7a61abcb83,2026-05-24T06:56:53Z
SRC9a5336964759,1/聚类模型/K-means 聚类/[2018C基于 RFMT 模型的百货商场会员画像描绘].pdf,聚类模型,统计评价,ed33601481f210e7c2b83ff5967b31b5b734885dad96d5d4edeb543aee32f1da,27,ok,b371cc5d1ef8beb240a276b824b37a0dba82acd83c0652ef25c6c63b1edbf977,2026-05-24T06:56:53Z
SRC9bd3578e9096,1/聚类模型/K-means 聚类/[2018C大型百货商场会员画像描述].pdf,聚类模型,统计评价,8085554fae995fe616700923595416f46a25edf5ed7fed55fd463410f1c4979f,15,ok,a4721f5170d60d1802dc213d411559df25e74f90e8520f0488642e0f0ab1bcfd,2026-05-24T06:56:53Z
SRC603d8a47106c,1/聚类模型/K-means 聚类/“拍照赚钱”的任务定价 第二篇.PDF,聚类模型,统计评价,c1f8e143fc34525ab4bff65d98f5fef807c0fc65588cbecdcb36c7f111786b0c,25,ok,476dcced8137e0b691601c3156d53f8564bd9bd5fd4f357f6277c16cfa43f0d5,2026-05-24T06:56:53Z
SRC7a71d7eb7d41,1/聚类模型/K-means 聚类/“拍照赚钱”的任务定价第四篇.PDF,聚类模型,统计评价,e933a603779da8e58ee29cf3468c4cb9e988d084381c5419d1366191c16410f3,28,ok,3dc5aad63c5a0a215200f701118f1784245071d85b02dde9c3425cb2efd44deb,2026-05-24T06:56:53Z
SRC788f8cf1829a,1/聚类模型/K-means 聚类/基于聚类分析的双目标优化定价模型.PDF,聚类模型,统计评价,8247c673c3f60d60aa9fb7bd8e33881e148d5495390cd8918df8cc6bc5a5e6b8,51,ok,b9aae7fd13dddd5594df2b6845123b4042df72b8079f56bad155aa1ade37e80d,2026-05-24T06:56:53Z
SRCeea75a961edf,1/聚类模型/其他聚类模型/奥运会临时超市网点的设计.pdf,聚类模型,统计评价,3ef49317e73111d3752c007e399cfb48a2c10089855d577c8e031491a5ee6217,26,ok,9af23b5248313b36b5828cf6a088b1cc5db6267d384e70dc8639e1d3fbcc90a1,2026-05-24T06:56:53Z
SRC00b6137b988d,1/聚类模型/其他聚类模型/高等教育学费标准探讨 .pdf,聚类模型,统计评价,d73569085fb0b6b61c6b53eb756a4b370c45d1c317fbb81a941290c81a4c7970,43,ok,88506e0e7404b6e146036d842ca778aaeab9b7e5c53fe91bca841263de5bb272,2026-05-24T06:56:53Z
SRC40871b5a0dfa,2/图论Dijkstra模型/[2016年国赛MATLAB创新奖B题]中国人民大学-小区开放道路通行影响.pdf,图论Dijkstra模型,优化决策,b059462716cfbf3d23a7a08cd8685c938856aeba736d58e652a20b61873233a8,36,ok,18f0cc32d888ff47c69cddc3860309108e1912a05b6081dfce02485cb6c26c15,2026-05-24T06:56:53Z
SRC993662e79f45,2/图论Dijkstra模型/公交查询系统的最佳乘车方案研究与设计 .pdf,图论Dijkstra模型,优化决策,eb98d580141cd27ef79abce2982a5e3b7d6f2353517a2a070429f74ab7df5f14,41,ok,a908e5266e7ff2c8f539337b92e047031a5834ea5f997dab3b907373daa06a37,2026-05-24T06:56:53Z
SRCa83d97f8d98c,2/图论Dijkstra模型/钢管订购和运输优化模型.pdf,图论Dijkstra模型,优化决策,1bd12fe5dafd41f92ed5f56d2707af7dccfb0890728e888476c026b0e4e5fb59,20,ok,10052682ea36b98040790012b1ee7f5ebb01fc423dee6a8e2f0828f94bec58a8,2026-05-24T06:56:53Z
SRCe281af689814,2/图论floyd算法/2011年全国大学生数学建模竞赛B题省级一等奖论文.pdf,图论floyd算法,优化决策,b2d0b0dcc0f99624951faf24f3ba8ee42f6c07fc9bfb6013ce420a17216cd599,14,ok,ca3855718c1005ad7f2738cb8416303434d2e35e8258a1c4162ed20c62b9e938,2026-05-24T06:56:53Z
SRC1f1e3aec3b07,2/图论floyd算法/[2011年国赛MATLAB创新奖B题]第三军医大学交巡警平台设置与调度模型.pdf,图论floyd算法,优化决策,28aa20d2a4e0f6a015be9c811fa08e7fe12e3fdc034e1aa0cc65be6687fd4dd0,4,ok,0ce2ab88ebcfee1632539e54c191e8946eb012f25f46fcf07bfbee40058160c5,2026-05-24T06:56:53Z
SRC129f5af7151f,2/图论floyd算法/中国民航大学一等奖B车位分布的优化设计与评价 .pdf,图论floyd算法,优化决策,b29d17476d876882a06f7f08fabac33f9d5ee48bbe0b9da70b00c5c687455d77,72,ok,e0bf8542bcf449a48a3249c783ad8814d33539efe570dea348057670348eaec6,2026-05-24T06:56:53Z
SRC1fe3ca8280f1,2/图论floyd算法/基于复杂网络和因子分析的智能推荐.pdf,图论floyd算法,优化决策,13aeadd127fb322cfd66ec87fa46339c182995b32dff8920266914aa0d72c567,37,ok,c91f780998054cbf562406c6d564d08f3514673b1c3550f8e21b35aa47429b3d,2026-05-24T06:56:53Z
SRCcd50ef3eb66f,2/图论floyd算法/奥运会超市网点设计-刘俊.pdf,图论floyd算法,优化决策,1764bc99cfafeedbdd47ef22b94709058eb75aa11faf487cbe6930af81fec1ba,17,ok,f47ba48305251e989c94d7f59a4ff9683eaaf27287a5450ddd09fd1ffb3d6023,2026-05-24T06:56:53Z
SRC5d3f26abb6ee,2/投影寻踪综合评价法/华中农大特等奖淡水养殖池塘华发生及自净化研究.pdf,投影寻踪综合评价法,统计评价,46231220bf9b43cd95d3cd3605f4426effd81c9c8a04fba4e94cf599991feff6,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRCadd1f8e9f5ab,2/拟合模型/2009河南科技大学 制动器试验台的控制方法分析 （郑晨，王文霞，李培飞_A.pdf,拟合模型,预测回归,792fa2b76b7d2186a4399237ce9bcfca87d56306431ab72dda8cd21474501815,20,ok,de2d4a1f6d0c3d90965a5d8e37d9170ce8d228145aae6f0facd003a57f27e267,2026-05-24T06:56:53Z
SRC936eade783e1,2/拟合模型/[2016年国赛MATLAB创新奖C题]海军蚌埠士官学校-电池剩余放电时间预测曲线拟合最小二乘.pdf,拟合模型,预测回归,5b73be7773f39577980c916b3cdf3584f6bf22c62990fdf47a9cec9a896f6126,22,ok,d4b5acf3e5821583badee73beaaab45c940a8e0747fc12b96e02cbdc11fc06c2,2026-05-24T06:56:53Z
SRCc5bda7492d45,2/拟合模型/[2017年国赛MATLAB创新奖A题]浙江大学-CT 系统参数标定及成像.pdf,拟合模型,预测回归,00f06ac59933291b955eea444be337124243908e5981bad5ea834afb7bfd02f9,47,ok,7c3717ead3a4e71683411770a894d23a4b2f919d99e27044c9344780fe16992a,2026-05-24T06:56:53Z
SRC3246906e5473,2/拟合模型/[2017年国赛MATLAB创新奖C题]南京铁道职业技术学院-颜色与物质浓度的辨识问多元回归题.pdf,拟合模型,预测回归,626e8238b80a41f0c6b9fdcbeb73364e1b81fb1d6b3daf57a8101851b0ce8680,31,ok,dbfa34fe71691e79ba13502b94893b50c209bd6753bc65d44662cab0434b7f56,2026-05-24T06:56:53Z
SRCfd586c544443,2/拟合模型/[2018A高温作业服设计].pdf,拟合模型,预测回归,01c112ba33cf69ed8581e1e5946796ff7697bb882c230772d8665d735e34864f,31,ok,e40d4afd615c6adf130908450466a76bdbd01b19850ac53b586821ff98c33d45,2026-05-24T06:56:53Z
SRC72b949c4c9e4,2/拟合模型/cumcm0849—关于高等教育学费评价的标准及建议.PDF,拟合模型,预测回归,e3fc693bf66fd1cdaf522b9caa0a21fee9eea9ab4538f368f0a516b8849527b4,28,ok,9fc324f8b7e87f923590d67b8f1ed8b94ba0e26e6c860d4634b9e64c9ed8e3e2,2026-05-24T06:56:53Z
SRC30bf1d291acd,2/拟合模型/SARS传播预测的数学模型.pdf,拟合模型,预测回归,278f28cfe107c8dabc48192318fd1bad5f315a134d667e6893adc3fa441ff9c6,13,ok,b8aa802fa66906e652870be6e277bc42ffe252a377dcdc0f1cd9375b0d3dfaff,2026-05-24T06:56:53Z
SRCc0ce7ff44f6f,2/拟合模型/关于公交车调度的优化问题.pdf,拟合模型,预测回归,04f53bb36c85bb65ba8eb4ada6c1b3ce6043e109c7a49e813357ff935d4a8885,7,ok,0cd5fe5d259701427f1e392a6b8b1d03642a76cf0df5a77c95804fa2f9831b29,2026-05-24T06:56:53Z
SRC10803c7a5b8b,2/拟合模型/关于生猪养殖场经营管理的研究.pdf,拟合模型,预测回归,f5805c6db1a808f50c74c9f7392f644eefe0a29c6d48e9765f181a521afd7b72,27,ok,43503d3dafff0abea9d25cc5b064776150d099058e2a414e0c918d0523735c88,2026-05-24T06:56:53Z
SRC09c22a605eff,2/拟合模型/制动器试验台的计算机控制方法分析与设计 .pdf,拟合模型,预测回归,8debf44be2aeff7bcda2f3ee395ae8c48db8a0bb21d126485764c9329fd6dbea,18,ok,ba4bf96d657742e15672167cf86b31952c102f6a5e664d095046018c9344cbe4,2026-05-24T06:56:53Z
SRC3c19aa62d3e9,2/拟合模型/华中农大特等奖淡水养殖池塘水华发生及池水自净化研究 .pdf,拟合模型,预测回归,adf69ecbb2b47cb6c10e05c6d1478a476930379d35d2b6ed27b2dd59e26bcca1,38,ok,94f40f0d91809477368f372044abae051782344a8186aef4eed9f5f7cc7ffeae,2026-05-24T06:56:53Z
SRC32b702a70ff4,2/拟合模型/华北电力大学一等奖水质综合评价及预测 .pdf,拟合模型,预测回归,ed4cc1a802b4ed23e763c97cb638e4c41433abe4d32df765c83b5b351563f455,25,ok,3babf1c3154284f527e8b3601b95f964d753aeaca60017018ee23b276199af3d,2026-05-24T06:56:53Z
SRCe31ca0b3f449,2/拟合模型/施肥方案对作物_蔬菜的影响.pdf,拟合模型,预测回归,ddd09fc2a1f1e521a2594865eba8d269c87a146887f716e12b1071ab0b8be2c9,6,ok,559fce7844d99b3d74362d0bbe912194b53a3327b21a7eb3b757a290d43032f1,2026-05-24T06:56:53Z
SRC266d68bed489,2/拟合模型/武汉大学一等奖A水产养殖池塘综合研究.pdf,拟合模型,预测回归,252fa27510f960cb4b089556ebdda56273c22d8683a4ec5b84dff0c9708cca5e,51,ok,4fffb348cfd2ae770944b3b3ddccadaa36b450e145403f8b19410fad3c344a50,2026-05-24T06:56:53Z
SRC9beda66ae821,2/拟合模型/测控SARS流行趋势的优化模型.pdf,拟合模型,预测回归,e630cf128b38d5bf88ef5c92ed7611ed9840a44cb43bc2108f15f1dc214d8ee3,14,ok,a37c77a0351d7bd29c0c7d5e90cbeaafee7bd0ae1851bf37bbe2ccc97428f95b,2026-05-24T06:56:53Z
SRC4d2a40baf166,2/拟合模型/火车票购票网站优化.pdf,拟合模型,预测回归,3dc6a7abac7144fe1f857559fa46356f3613c6b2f40387fa4b89e9d0983e3bed,23,ok,648c314e0b490f181c7ba1c4f3550d3cd6c63b5f7558eaa0cc1eaa01fafbe476,2026-05-24T06:56:53Z
SRCb43dcd606732,2/拟合模型/血管管道的三维重建.pdf,拟合模型,预测回归,1af49eb19cf1aa65cede2b220029b3814e910b6c327114d8360cb8604b3c722c,8,ok,ac3719aadf45f96858fad2ee9d361e1f031ed37ee74969778c533fe71411136e,2026-05-24T06:56:53Z
SRC96ac49af65a6,2/拟合模型/车道被占用对城市道路通行能力的影响 .pdf,拟合模型,预测回归,6201455b9d6959f32b451a6819effb5ca7d2f184ee6cca654f83302eefa9763e,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRC460b20a895c0,2/拟合模型/长江水质综合评价与预测的数学模型.pdf,拟合模型,预测回归,83bf6ea6c3796f13aa737f80650d1995e1fd41414654f982cdd320b8f4dee0bf,11,ok,f01eb48677742ccc471529f25c929bf2f5ae397617fc1bdf8377390b61a9a65b,2026-05-24T06:56:53Z
SRC174ec116c22d,2/拟合模型/长江水质评价和预测研究.pdf,拟合模型,预测回归,114eac8d18d32f809353400ea78e9e792076b97c433978dca24ec7f39fce4b7d,6,ok,2e385ac7abf191744f6bbfbee698d04c595b2354548919ace88bddc414330b85,2026-05-24T06:56:53Z
SRC414e89550eed,2/拟合模型/非线性交调的频率设计_A题.pdf,拟合模型,预测回归,028b2dab7a221045af64a96e0216d1b95d2e88e4f3445d3fe90266e9b5439498,8,ok,0ef6c1b08e25a5b8f02f1dd0e3b64e76dfba9e9a84debbbf59147c3ee77e3198,2026-05-24T06:56:53Z
SRC9f0805fafe51,2/拟合模型/高等教育学费标准探讨 .pdf,拟合模型,预测回归,4f28d1beb34781b93e3e92377a66979e1da4a99583ee0e783be6c42e5e1d9fb4,43,ok,88506e0e7404b6e146036d842ca778aaeab9b7e5c53fe91bca841263de5bb272,2026-05-24T06:56:53Z
SRCd9f41dab9236,2/排队论/周晨阳周登岳孔垂烨A车道被占用对城市道路通行能力的影响 .pdf,排队论,优化决策,a54612cf05b89e2c7b2a4f80057f3cbdbe549b8404407c253f3b93f5dd8d2a1b,44,ok,60018dae9679b8300f8d0fd1875055da515b62772fa426c8f600edf695f28113,2026-05-24T06:56:53Z
SRCbbdfc4ced089,2/排队论/基于蒙特卡洛模拟的眼科病床安排排队模型.pdf,排队论,优化决策,7c35dbe4b21f74f28fbed3487c77ad4c9f9d94e18cfe492996933e15d5654ab6,20,ok,87cd9ab9848aece344696669be4cc44b5e51236061e46924a09bc085ade56aa0,2026-05-24T06:56:53Z
SRCa9f40e076893,2/排队论/火车票购票网站优化.pdf,排队论,优化决策,946ad795c1840df343679899965fd19eab2034fb22a6a75110116133ddf26c17,20,ok,7662f5248c4a27ccee79873a6535ffc590b3e3b545488f983f93f2c46354ce3f,2026-05-24T06:56:53Z
SRC1752af71e09e,2/排队论/车道被占用对城市道路通行能力的影响.pdf,排队论,优化决策,d3fa865f1c40937caa6abde678c33c8cad943d9cfc3fc0feba69288a77d1d630,32,ok,47c7be7874f1deeb716ed6f1f22e93d3263af3b1e10b8b56de3b20ddf0600093,2026-05-24T06:56:53Z
SRC0fdbfd3f87b3,2/时间序列ARMA/水质的评价和预测模型.pdf,时间序列ARMA,预测回归,96c09b67ab95bf888eebb3eaff25d58ac6379048e33a0b7bca9d00a8473c5cdc,6,ok,fb8425b271dca91c165b7c07de000e318ac03a1eb6a4ec055a053bd95b4e04af,2026-05-24T06:56:53Z
SRCe874b12d08d2,2/时间序列ARMA/车道被占用对城市道路通行能力的影响.pdf,时间序列ARMA,预测回归,fe1100bb0ea22109b26340aee58f5030197e32d61e27284374e40c0e5aa758b1,32,ok,47c7be7874f1deeb716ed6f1f22e93d3263af3b1e10b8b56de3b20ddf0600093,2026-05-24T06:56:53Z
SRC18316436842a,2/模拟退火/基于自适应模拟退火遗传算法的月球软着陆轨道优化.pdf,模拟退火,优化决策,e95089563669efeb0f8eb10e4d5acaba54b69a6ba553ab915a50800ff8f0f77e,7,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRC8dc9c811e201,2/模拟退火/基于蚁群算法的月球软着陆轨迹优化.pdf,模拟退火,优化决策,4394800a3237409aa6deaaa8fc85673957a7a552b199134af4aa6288b0f0d2aa,7,failed_empty_text,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-05-24T06:56:53Z
SRC3f93498de11b,2/模拟退火/最佳旅游路线设计与对比 .pdf,模拟退火,优化决策,83aa789d0bed7af10a2f23d63d9f464d38b56c2dc19f31418debc859d14c192a,30,ok,e130610a1a109760443ff632134a5ed081cb5f621d23ac9d1f909736db78c16b,2026-05-24T06:56:53Z
SRC07cafb01142a,2/模拟退火/特等奖A题基于多目标优化相邻两交叉口信号配时研究 _南昌大学_顾秀秀_高军_刘文锋.pdf,模拟退火,优化决策,284f4df34712d9af73111bb7d98b897ad3ab9ec6ebfdf8377eb9a27d53de11f9,52,ok,4f47c6f856415aef262b7352796c0237a7be3e4d9b6b3cb5a67c1c0bb54614a9,2026-05-24T06:56:53Z
SRC15a7c5fa828d,2/模拟退火/管道订购和运输.pdf,模拟退火,优化决策,1f451154e95c31117dc294bd444eefb2d6132a132942be42d59374e9dbb0dbbe,4,ok,0469cdc647b24f8060a96d03041c0a0e0391f9552758a77c7d4d2baf0049c268,2026-05-24T06:56:53Z
SRC58335810644a,2/模拟退火/高等教育学费标准的探讨 .pdf,模拟退火,优化决策,86129f6729dc8dc35fbe68c50e50dfc2e4046ba3e5ce7805f5f83d4747318643,41,ok,32dba95a967a01f85f96847dcc59c730110bd48cbc23d50aa87718c84d69059e,2026-05-24T06:56:53Z
SRC267260fcbf70,2/模糊综合评价/10486c合理旅游路线的选择与优化.pdf,模糊综合评价,统计评价,71588640ee19f57f69aad7f6c6eac7484cff1925aa57a0d3fb1a8d990b418d5b,22,ok,892acee011e739a7883b342ecbf5030398a778bca59fca9f1123b0c873b96be5,2026-05-24T06:56:53Z
SRCaca1016c2532,2/模糊综合评价/2002年B题彩票方案的合理性优化.pdf,模糊综合评价,统计评价,cb0ffc607b066aa003eeb33332e00c9ae05785f450303a193c2abb7f73fc8884,6,ok,365637509eaa7d8ff35c5f87faf751d67fa44eb5dab99ef12a13cb214bcf7af6,2026-05-24T06:56:53Z
SRC6f2ec1407698,2/模糊综合评价/2009全国大学生数学建模A题0314医院病床合理安排模型探讨 .pdf,模糊综合评价,统计评价,8c93bf1c3fc4fc0d565598dc86f120b7541b043504781c2abbe993396cbc36de,28,ok,c7b6ca5679117cdab9acd06ef1f6b55ae542651a2beef006541c3837bee2219d,2026-05-24T06:56:53Z
SRC9aed691a9992,2/模糊综合评价/[2016年国赛MATLAB创新奖B题]中国人民大学-小区开放道路通行影响.pdf,模糊综合评价,统计评价,06cb085caebd54fd194383aa0cd36752b09ede26f775bbf8c6c7efab7d1adfbd,36,ok,18f0cc32d888ff47c69cddc3860309108e1912a05b6081dfce02485cb6c26c15,2026-05-24T06:56:53Z
SRC20b4eb3ba5c1,2/模糊综合评价/[2018D确定汽车装配顺序问题的算法].pdf,模糊综合评价,统计评价,e33eb0f792f0d5c499d1921b45b360326e8065081d08759a697bbb1031a032ca,61,ok,21c55cb082010e12160f4b804047f460a64064c3363f70c9ed6b25b73c8e28d3,2026-05-24T06:56:53Z
SRC48d0c4b6c1a9,2/模糊综合评价/B3617基于粗糙集改进的决策树手机精准营销模型 .pdf,模糊综合评价,统计评价,268ce493832dd3e02f2f0191b877de2f3478ee49fe04db8502ff05aa49d9ab0b,27,ok,dabaad73d2d6b66531e7b6bd8cee6e92f7fafa549d3e9f84214ba3c2037be777,2026-05-24T06:56:53Z
SRC4161ccd6f2fc,2/模糊综合评价/华北理工大学一等奖A樊丽娟淡水养殖池塘水华发生及池水净化处理 .pdf,模糊综合评价,统计评价,b777125ba72d04ba220027fde4d75ec114d371bb61cd09153b67c5ecae827ee5,25,ok,0f2e964c973ce06491b894913df17d42e58c6f9cdbd1421de8752f37a63a126a,2026-05-24T06:56:53Z
SRC535a5f6b149b,2/模糊综合评价/华北电力大学一等奖水质综合评价及预测 .pdf,模糊综合评价,统计评价,4bfd182a18d96d89fd430732c8a79e0436ec29e3424952d36a08adaa6a499807,25,ok,3babf1c3154284f527e8b3601b95f964d753aeaca60017018ee23b276199af3d,2026-05-24T06:56:53Z
SRC7a037a56e89e,2/模糊综合评价/华北电力大学二等奖A淡水养殖池塘水华发生及池水净化处理 .pdf,模糊综合评价,统计评价,ceefd7c9563d5fef38d83229135c28237e5e9d5821d03025dd08056101e515a9,29,ok,4a4cb755c9b714ab51830498a512ec2b74f69123dbaa69225c7dd8cd8d520c7a,2026-05-24T06:56:53Z
SRC55ba2d537ca0,2/模糊综合评价/彩票方案的合理性优化.pdf,模糊综合评价,统计评价,7daffc7976cad83d7f66636b599e0d503391835e1acff526a1e6e9fc8b90de04,6,ok,f8b1e129acf6c9e885dbce6b249078290a8dafced9f458510b671729e0dc1709,2026-05-24T06:56:53Z
SRC377a672c454d,2/模糊综合评价/武汉大学一等奖A水产养殖池塘综合研究.pdf,模糊综合评价,统计评价,6afabd51bf467147943aa9e135d52c9fbe97e63fd4f97c6f43af6ae92caf4b65,51,ok,4fffb348cfd2ae770944b3b3ddccadaa36b450e145403f8b19410fad3c344a50,2026-05-24T06:56:53Z
SRC709e2c515d64,2/模糊综合评价/西南交通大学一等奖B车位分布的优化设计与评价.pdf,模糊综合评价,统计评价,c86fc16cce853d5c164b7ad1a0e35e499625d702e671d7ffc012f6d5582876de,29,ok,3d218cae042cb7b16b28967de705918436280358ea17c279fc2c692349fdb76b,2026-05-24T06:56:53Z
SRCeeaff7418cf0,2/模糊综合评价/西南交通大学二等奖B车位分布的优化设计与评价 .pdf,模糊综合评价,统计评价,c6819160d95a6fbfeff9cfca7bc9a59d2215c6502b8aa3f9150e52fa427b7c46,31,ok,1b19b0c8533ec32241f03ffb95767d4bc350a8176bdb5ac2bf86c47560a398eb,2026-05-24T06:56:53Z
SRCa82aca992f34,2/模糊综合评价/重庆大学二等奖A基于模糊综合评价和灰色关联度的淡水养殖池塘水华分析.pdf,模糊综合评价,统计评价,9989847874c1f086c7bf88941be31d1df9effd263d73877e5e58df18ed018b3c,65,ok,79013dac0eb8ce4a82efddfea3aac3998119579e98d5c38d3be8789e84f7e33d,2026-05-24T06:56:53Z
SRCb88953132f28,2/模糊综合评价/长江水质的评价预测模型及其实用性研究.pdf,模糊综合评价,统计评价,dcbdd7f17ecc6eddea599ab41e3e0de93364c3c3fa996d07d9557f5524cf7268,6,ok,f30af22b50924239407a705f3871067a1e6b8d18fdfee18de88fa50af216dc4e,2026-05-24T06:56:53Z
SRCd09b7904e95b,2/模糊综合评价/长江水质综合评价与预测的数学模型.pdf,模糊综合评价,统计评价,4f622c4423f8331fd69b779f6c9dd290f9f6eb6793f611d31a3d0862afdfabba,11,ok,f01eb48677742ccc471529f25c929bf2f5ae397617fc1bdf8377390b61a9a65b,2026-05-24T06:56:53Z
SRCa58b1eab1b4a,2/神经网络/1190c手机语音识别技术的设计与实现 .pdf,神经网络,机器学习,49cefa102058d07fe21fe5d9c0adc4ef1dfe2aae0ac9d75da768eb368c858717,51,ok,de7992febc0c0f75abc143ee13b6a65cac5457da3a972e35c31ba514c68a991f,2026-05-24T06:56:53Z
SRC42db0da28d08,2/神经网络/14MathorCup推荐书籍 .pdf,神经网络,机器学习,673ccf7a125420b6d4a2ae8a1c05a3742ef2893aa515a3c431c66a1e44f9167d,18,ok,a158e0d75a35010519abc9e614a12fd553e71d53528dc69a79d9e26d4a293409,2026-05-24T06:56:53Z
SRCd7d537fe1432,2/神经网络/2009河南科技大学（郑晨，王文霞，李培飞_制动器试验台的控制方法分析 .pdf,神经网络,机器学习,54c76c903e246917f717853cadcaeaf4cd6ea2f2ca02ad9239922e25af3883f3,20,ok,de2d4a1f6d0c3d90965a5d8e37d9170ce8d228145aae6f0facd003a57f27e267,2026-05-24T06:56:53Z
SRCbae5cd46cb41,2/神经网络/2013数学建模A题优秀论文车道被占用对城市道路通行能力的影响 .pdf,神经网络,机器学习,8255db891f1d070da2cc10051e4c20b0e2f73ad436638d33e55864d25f3bae7e,35,ok,2490b031e63e8037b3ffdeaa8bad727b564a6d1556b337d57b6f4f026694b0c2,2026-05-24T06:56:53Z
SRC6c4fa3fe060d,2/神经网络/[2017年国赛高教杯奖B题]华中科技大学-基于聚类分析的双目标优化定价模型.pdf,神经网络,机器学习,8258d0d81cd876bb2426e1be6e735d852a246b2b55245b14b9a5c9f235ba31ed,51,ok,71325764dd46231a959ab32f8b3f8eaba44df8e3c3eeb60a0c4c7c7a61abcb83,2026-05-24T06:56:53Z
SRC7c051c5c1695,2/神经网络/A1053基于改进的神经网络和混沌时间序列预测控制高炉炼铁过程.pdf,神经网络,机器学习,9aa2e3cdbbf4ba4629181826633a8df3678e25b4422875790865258f3d6b2653,44,ok,7e10131dff977074ab33bf4fc38ee4e1fa3a19463bf06ee64de217e1946ca22a,2026-05-24T06:56:53Z
SRC77a2a04dc288,2/神经网络/DNA序列分类的数学模型.pdf,神经网络,机器学习,9e7353165a084c263dbd7795148cb7664ec7c89a142f58a23b2f6faa1f4650d5,8,ok,d35477bef112a8cb169045e6dd02465284b61579f449df7c6361e674c648d603,2026-05-24T06:56:53Z
SRC9cfb574c1ad4,2/神经网络/关于DNA序列分类问题的模型.pdf,神经网络,机器学习,83b05a8da355ac753584daadd59ad40c8149d041b6c256f545c9ab90a45e5802,9,ok,4de73231d094e36267f70ca147d2271476dd2aaa0c7b4b015e5ffd4eaca8a410,2026-05-24T06:56:53Z
SRC758acf0a69c6,2/神经网络/华北电力大学一等奖水质综合评价及预测 .pdf,神经网络,机器学习,1becfb98e5d3d32dfbe1e1f769ca2237e1d52b137781993b7c21830be7697f4d,25,ok,3babf1c3154284f527e8b3601b95f964d753aeaca60017018ee23b276199af3d,2026-05-24T06:56:53Z
SRC1c0751440714,2/神经网络/华北电力大学二等奖A淡水养殖池塘水华发生及池水净化处理 .pdf,神经网络,机器学习,074547e6a226c65342dfd85bad5fd632213c2968b5679c3e87d31cefdfa20853,29,ok,4a4cb755c9b714ab51830498a512ec2b74f69123dbaa69225c7dd8cd8d520c7a,2026-05-24T06:56:53Z
SRCfa835c639b48,2/神经网络/武汉大学一等奖A水产养殖池塘综合研究.pdf,神经网络,机器学习,430ef7015d40920aae744c2c74ab7283ec41dc925e9fa49aa3f93f71c8c417b9,51,ok,4fffb348cfd2ae770944b3b3ddccadaa36b450e145403f8b19410fad3c344a50,2026-05-24T06:56:53Z
